Timer;Accel1X;Accel1Y;Accel1Z;Gyro1X;Gyro1Y;Gyro1Z;Accel2X;Accel2Y;Accel2Z;Gyro2X;Gyro2Y;Gyro2Z;Flexion;Latitude;Longitude;Altitude;Vitesse;Orientation;Satellites;HDOP
4839;32767;-32768;9620;-1914;1580;1235;-5540;-5680;-5116;-189;-2;-62;0;;;;;;;
4865;32767;-32768;9916;-1949;1465;1215;-5492;-5596;-5100;-195;17;-69;0;;;;;;;
4902;32767;-32768;9856;-1830;1449;1239;-5428;-5812;-5064;-219;40;-80;0;;;;;;;
4928;32767;-32768;9912;-1882;1499;1218;-5428;-5724;-5204;-246;70;-64;0;;;;;;;
4956;32767;-32768;9608;-1935;1343;1227;-5392;-5516;-5076;-218;70;-84;0;;;;;;;
5085;32767;-32768;9904;-1765;1251;1256;-5388;-5656;-5084;-250;130;-93;0;;;;;;;
5112;32767;-32768;9888;-1906;1344;1249;-5256;-5580;-5004;-272;92;-50;0;;;;;;;
5139;32767;-32768;9564;-1894;1401;1246;-5484;-5604;-5192;-235;98;-52;0;;;;;;;
5311;32767;-32768;9924;-1991;1256;1253;-5184;-5664;-5116;-172;22;-88;0;;;;;;;
5337;32767;-32768;9952;-1943;1114;1230;-5276;-5556;-5108;-193;28;-75;0;;;;;;;
5365;32767;-32768;9752;-1697;1068;1230;-5420;-5628;-5168;-167;27;-87;0;;;;;;;
5794;32767;-32768;9708;-1892;891;1247;-5376;-5512;-5300;-214;41;-47;0;;;;;;;
5821;32767;-32768;9676;-1917;803;1219;-5372;-5624;-5368;-179;15;-69;0;;;;;;;
5847;32767;-32768;9652;-1911;838;1195;-5200;-5640;-5160;-157;-6;-77;0;;;;;;;
6211;32767;-32768;9896;-1782;558;1250;-5416;-5588;-5156;-186;58;-95;0;;;;;;;
6237;32767;-32768;10240;-1992;154;1245;-5304;-5772;-5112;-219;49;-71;0;;;;;;;
6265;32767;-32768;10064;-1885;77;1244;-5416;-5744;-4956;-254;49;-62;0;;;;;;;
7527;32767;-32768;9956;-1794;249;1194;-5320;-5720;-4972;-137;44;-142;0;;;;;;;
7557;32767;-32768;10172;-1957;240;1253;-5340;-5816;-5124;-219;73;-80;0;;;;;;;
7583;32767;-32768;9952;-1895;121;1256;-5304;-5660;-5116;-250;42;2;0;;;;;;;
7782;32767;-32768;9932;-1889;-258;1239;-5320;-5620;-5080;-213;54;-78;0;;;;;;;
7809;32767;-32768;10004;-1848;-352;1272;-5308;-5652;-5132;-176;-9;-58;0;;;;;;;
7837;32767;-32768;9856;-1946;-251;1252;-5588;-5684;-5188;-209;-1;-41;0;;;;;;;
8201;32767;-32768;9820;-1935;-446;1263;-5432;-5680;-5008;-103;-38;-78;0;;;;;;;
8231;32767;-32768;9836;-1964;-448;1243;-5484;-5704;-4988;-87;4;-95;0;;;;;;;
8257;32767;-32768;9964;-1902;-517;1256;-5560;-5888;-5020;-80;20;-126;0;;;;;;;
8711;32767;-32768;10296;-1899;-834;1250;-5580;-6096;-4960;-196;25;-65;0;;;;;;;
8737;32767;-32768;10028;-1863;-842;1244;-5616;-5812;-5096;-188;37;-58;0;;;;;;;
8765;32767;-32768;10136;-1836;-826;1225;-5588;-5872;-4924;-184;33;-86;0;;;;;;;
9102;32767;-32768;9724;-2014;-993;1146;-5484;-5728;-4712;-208;129;-118;0;;;;;;;
9130;32767;-32768;9964;-1946;-1126;1122;-5520;-5848;-4960;-192;167;-118;0;;;;;;;
9159;32767;-32768;9720;-1955;-1050;1115;-5464;-5788;-4924;-173;151;-142;0;;;;;;;
9375;32767;-32768;9904;-2063;-1214;1216;-5596;-5788;-5068;-232;57;-34;0;;;;;;;
9401;32767;-32768;10008;-1997;-1211;1271;-5512;-5812;-5180;-253;80;-35;0;;;;;;;
9440;32767;-32768;9856;-2031;-1335;1219;-5532;-5812;-4904;-252;81;-43;0;;;;;;;
9577;32767;-32768;10048;-1998;-1409;1247;-5284;-5884;-5092;-279;68;-47;0;;;;;;;
9605;32767;-32768;9900;-1986;-1571;1223;-5420;-5760;-4948;-253;65;-44;0;;;;;;;
9634;32767;-32768;9884;-1965;-1530;1229;-5472;-5804;-4900;-274;76;-49;0;;;;;;;
9772;32767;-32768;9860;-2051;-1573;1198;-5336;-5680;-4940;-269;112;-66;0;;;;;;;
9799;32767;-32768;9720;-2071;-1631;1217;-5436;-5636;-4896;-286;96;-49;0;;;;;;;
9827;32767;-32768;9652;-1905;-1781;1176;-5464;-5592;-5192;-236;98;-75;0;;;;;;;
10467;32767;-32768;9468;-2026;-1099;1189;-5528;-5580;-5220;-221;72;-83;0;;;;;;;
10495;32767;-32768;9820;-2070;-993;1208;-5164;-5752;-5044;-262;82;-72;0;;;;;;;
10524;32767;-32768;9852;-2108;-1382;1223;-5332;-5796;-5152;-323;23;-36;0;;;;;;;
11103;32767;-32768;5636;-2033;-1248;1397;-5596;-5472;-6356;-783;-968;1008;0;;;;;;;
11129;32767;-32768;5260;-2081;-1273;1275;-5860;-4388;-4988;-274;-937;1052;0;;;;;;;
11157;32767;-32768;4932;-2030;-1192;1231;-6380;-4152;-4952;-292;-939;980;0;;;;;;;
11270;32767;-32768;4976;-1992;-976;1017;-7300;-5064;-4844;756;1685;2567;0;;;;;;;
11298;32767;-32768;5168;-2056;-978;978;-6788;-4984;-4708;131;1953;2312;0;;;;;;;
11339;32767;-32768;6136;-2033;-1050;1039;-4884;-4068;-5892;-273;1140;1021;0;;;;;;;
11491;32767;-32768;5440;-2014;-1557;1095;-6096;-4864;-5688;-141;159;32;0;;;;;;;
11518;32767;-32768;5304;-1946;-1755;1190;-6388;-4908;-5540;-304;258;16;0;;;;;;;
11545;32767;-32768;4724;-2049;-2118;1256;-5756;-4056;-5108;-398;350;-82;0;;;;;;;
11685;32767;-32768;5116;-1998;-2288;1242;-5432;-3936;-5668;-499;431;-110;0;;;;;;;
11713;32767;-32768;4820;-1871;-2031;1231;-5284;-3672;-5396;-328;302;93;0;;;;;;;
11739;32767;-32768;4896;-2040;-1981;1193;-5736;-4072;-5588;-238;279;216;0;;;;;;;
11850;32767;-32768;4920;-2021;-972;1201;-5468;-2476;-5000;-555;1208;1596;0;;;;;;;
11886;32767;-32768;4680;-2015;-597;1103;-5192;-3256;-5092;-296;1172;1697;0;;;;;;;
11913;32767;-32768;4704;-2095;-900;1130;-4520;-3104;-4884;-139;896;1473;0;;;;;;;
12115;32767;-32768;5372;-2095;-1017;1239;-5212;-4084;-5712;-18;-59;156;0;;;;;;;
12143;32767;-32768;5464;-1989;-1103;1227;-4304;-3488;-4716;-21;-323;51;0;;;;;;;
12169;32767;-32768;4940;-1974;-975;1216;-3740;-2800;-4152;175;-936;-19;0;;;;;;;
12313;32767;-32768;5040;-1976;-347;1255;-6536;-5544;-6044;-82;-130;71;0;;;;;;;
12340;32767;-32768;5292;-2031;-647;1345;-5728;-4840;-5540;-454;-67;154;0;;;;;;;
12368;32767;-32768;5124;-2044;-676;1327;-5576;-3228;-4996;-490;-93;135;0;;;;;;;
12414;32767;-32768;4652;-2076;-430;1233;-4776;-2400;-4892;20;-639;246;0;;;;;;;
12441;32767;-32768;4792;-2041;-394;1206;-6232;-5212;-5796;293;-434;304;0;;;;;;;
12468;32767;-32768;4372;-2101;-519;1213;-6180;-5488;-5212;-199;-266;266;0;;;;;;;
12504;32767;-32768;4956;-2037;-661;1286;-6192;-3244;-5028;-338;-19;197;0;;;;;;;
12530;32767;-32768;4016;-1996;-506;1192;-7132;-5388;-3504;-14;327;38;0;;;;;;;
12558;32767;-32768;3784;-2004;-406;1135;-6364;-3948;-5928;658;226;-229;0;;;;;;;
12698;32767;-32768;5548;-2100;-270;1139;-5736;-5152;-5496;414;173;-476;0;;;;;;;
12726;32767;-32768;6256;-2043;-132;1184;-5520;-4876;-5272;168;67;-280;0;;;;;;;
12752;32767;-32768;6376;-1991;-236;1203;-5548;-4996;-5308;20;-6;-153;0;;;;;;;
12906;32767;-32768;5544;-1889;-394;1347;-5664;-4604;-5360;-620;-473;504;0;;;;;;;
12935;32767;-32768;5068;-2036;-442;1341;-5768;-4580;-5184;-651;-543;675;0;;;;;;;
12962;32767;-32768;5144;-1864;-305;1308;-6088;-4180;-5228;-571;-480;730;0;;;;;;;
13017;32767;-32768;4320;-2058;-197;1263;-6324;-4152;-5004;-388;-271;938;0;;;;;;;
13045;32767;-32768;4680;-2082;-359;1212;-6660;-4156;-5156;-238;-66;1109;0;;;;;;;
13072;32767;-32768;4080;-2037;-267;1189;-6536;-4068;-5132;-203;32;1098;0;;;;;;;
13210;32767;-32768;4408;-1974;-578;1298;-7304;-4356;-6024;-1337;952;-621;0;;;;;;;
13238;32767;-32768;4232;-2013;-902;1391;-5696;-2376;-5172;-731;702;-755;0;;;;;;;
13278;32767;-32768;3704;-1980;-400;1248;-4652;-2884;-5800;-322;65;-1200;0;;;;;;;
13419;32767;-32768;5356;-2043;-1025;1217;-7328;-3168;-6012;-919;-555;-1848;0;;;;;;;
13447;32767;-32768;5256;-2085;-902;1187;-7484;-1652;-5524;-878;-193;-560;0;;;;;;;
13473;32767;-32768;4728;-2009;-432;1175;-7008;-3608;-5248;-838;46;150;0;;;;;;;
13501;32767;-32768;5056;-2076;-451;1229;-6624;-4564;-4728;-829;33;273;0;;;;;;;
13530;32767;-32768;4808;-2069;-767;1272;-6248;-5528;-4168;-662;-173;-144;0;;;;;;;
13558;32767;-32768;5080;-1963;-740;1294;-6576;-5352;-4620;-480;-268;-616;0;;;;;;;
13698;32767;-32768;5744;-2093;-295;1518;-8564;-5132;-3588;593;-1350;584;0;;;;;;;
13726;32767;-32768;6124;-1948;-177;1640;-8708;-5192;-3704;649;-1753;497;0;;;;;;;
13753;32767;-32768;5504;-2056;-383;1708;-9004;-5124;-4004;614;-2058;468;0;;;;;;;
13790;32767;-32768;5604;-2004;-294;1818;-8808;-5160;-3700;618;-2340;452;0;;;;;;;
13820;32767;-32768;5748;-2056;-351;1837;-8672;-5156;-3632;623;-2602;302;0;;;;;;;
13850;32767;-32768;6108;-2049;-426;1893;-8872;-5296;-3688;515;-2666;121;0;;;;;;;
14113;32767;-32768;2364;-2035;206;633;-17376;-1248;-6236;416;5244;3461;0;;;;;;;
14143;32767;-32768;3104;-1980;1324;715;-9128;-4764;-5332;-594;4594;2089;0;;;;;;;
14170;32767;-32768;6132;-1993;544;877;-5484;-1424;-5188;2020;4533;2878;0;;;;;;;
14606;32767;-32768;8012;-2024;656;870;-6068;-5632;-4996;11;453;-532;0;;;;;;;
14634;32767;-32768;8260;-2072;609;852;-5800;-5712;-4936;-229;538;-457;0;;;;;;;
14677;32767;-32768;7740;-1982;571;929;-5592;-5428;-5072;-325;562;-391;0;;;;;;;
14914;32767;-32768;10304;-2021;1265;1036;-5216;-5676;-5320;-46;319;-334;0;;;;;;;
14942;32767;-32768;10864;-2021;1302;1045;-4812;-6108;-5264;-156;212;-186;0;;;;;;;
14968;32767;-32768;10232;-1992;1371;1106;-5108;-5568;-5136;-311;140;-55;0;;;;;;;
15213;32767;-32768;10328;-1988;2002;1191;-5056;-5860;-4988;-152;-64;-52;0;;;;;;;
15239;32767;-32768;10020;-2072;1773;1289;-4912;-5504;-5292;-252;-134;10;0;;;;;;;
15269;32767;-32768;9876;-1927;1989;1325;-5124;-5592;-5300;-260;-245;79;0;;;;;;;
15497;32767;-32768;9432;-1969;2124;1325;-5752;-5512;-5124;-260;-226;118;0;;;;;;;
15525;32767;-32768;9304;-2015;2098;1268;-5884;-5532;-5268;-162;-113;9;0;;;;;;;
15551;32767;-32768;9216;-1946;2171;1231;-5788;-5372;-5152;-62;-59;-107;0;;;;;;;
15689;32767;-32768;9780;-2096;2813;1222;-5604;-5504;-5028;-276;125;-53;0;;;;;;;
15716;32767;-32768;9600;-2075;2691;1209;-5604;-5416;-5132;-224;124;-111;0;;;;;;;
15746;32767;-32768;10128;-2016;2722;1282;-5460;-5668;-4992;-168;158;-135;0;;;;;;;
16417;32767;-32768;8732;-2031;2901;1235;-5912;-5812;-4976;-84;-73;-78;0;;;;;;;
16445;32767;-32768;9184;-1958;2663;1201;-5932;-5844;-4900;-170;30;-124;0;;;;;;;
16471;32767;-32768;9200;-1988;3025;1154;-5756;-5724;-5052;-178;25;-74;0;;;;;;;
16502;32767;-32768;8916;-1939;3114;1161;-5636;-5632;-5048;-104;-3;-72;0;;;;;;;
16529;32767;-32768;8620;-1961;3175;1215;-5612;-5884;-4928;-61;-18;-116;0;;;;;;;
16557;32767;-32768;9140;-1960;2969;1262;-5572;-5916;-4816;-85;10;-109;0;;;;;;;
17022;32767;-32768;9088;-1814;2849;1279;-5992;-6084;-4776;-91;21;-127;0;;;;;;;
17049;32767;-32768;9056;-1970;2863;1238;-6092;-5952;-4708;-93;86;-209;0;;;;;;;
17076;32767;-32768;9396;-1951;2635;1227;-6176;-6612;-4816;-53;245;-257;0;;;;;;;
17295;32767;-32768;9920;-2004;2794;1062;-5892;-6108;-5008;-72;148;-271;0;;;;;;;
17321;32767;-32768;9516;-1974;2752;1023;-7000;-4980;-2404;-125;202;-271;0;;;;;;;
17349;32767;-32768;10300;-2001;2797;1101;-5176;-5704;-4844;-119;263;-349;0;;;;;;;
17530;32767;-32768;11300;-1964;2469;1343;-5724;-6280;-5160;-140;-74;-125;0;;;;;;;
17557;32767;-32768;10080;-1975;2579;1298;-5688;-5944;-5000;-276;-116;-38;0;;;;;;;
17586;32767;-32768;10292;-1955;2632;1265;-5464;-5888;-4808;-265;-98;-25;0;;;;;;;
18254;32767;-32768;10568;-1915;2745;1184;-5508;-5952;-5076;-257;63;-79;0;;;;;;;
18280;32767;-32768;10300;-1805;2705;1153;-5452;-5856;-5100;-301;161;-37;0;;;;;;;
18308;32767;-32768;10240;-1974;2666;1154;-5728;-5884;-5180;-324;185;-88;0;;;;;;;
18498;32767;-32768;10448;-1836;2545;1190;-5284;-5592;-5048;-274;97;-130;0;;;;;;;
18525;32767;-32768;10644;-1827;2653;1239;-5384;-5748;-5076;-312;76;-100;0;;;;;;;
18552;32767;-32768;11052;-1849;2696;1306;-5372;-6036;-5160;-327;121;-29;0;;;;;;;
18690;32767;-32768;9180;-1920;2106;1292;-5352;-5824;-5184;-191;158;-121;0;;;;;;;
18716;32767;-32768;9104;-1963;2422;1200;-5524;-5888;-4928;-312;336;-103;0;;;;;;;
18744;32767;-32768;8924;-1874;2245;1109;-5228;-5636;-5256;-254;430;-177;0;;;;;;;
19090;32767;-32768;9660;-1933;2179;1428;-5328;-5904;-5052;-235;-190;75;0;;;;;;;
19118;32767;-32768;10796;-1936;1827;1412;-5476;-5808;-5240;-259;-165;104;0;;;;;;;
19145;32767;-32768;9924;-1915;2057;1390;-5224;-5544;-5324;-246;-224;102;0;;;;;;;
19286;32767;-32768;9572;-1837;2141;1211;-5308;-5912;-4984;76;-5;-126;0;;;;;;;
19312;32767;-32768;9748;-1921;1944;1202;-5524;-5872;-5120;52;34;-181;0;;;;;;;
19339;32767;-32768;10416;-1916;1793;1235;-5504;-5948;-5060;58;92;-231;0;;;;;;;
19592;32767;-32768;10836;-1794;2115;1347;-5480;-6140;-5124;-310;-164;79;0;;;;;;;
19622;32767;-32768;8580;-1844;2436;1311;-5612;-5704;-4812;-296;-74;36;0;;;;;;;
19649;32767;-32768;8976;-1891;2389;1308;-5744;-5684;-4860;-228;31;-16;0;;;;;;;
19898;32767;-32768;10040;-1878;2043;1224;-5584;-5796;-5052;-235;110;-75;0;;;;;;;
19925;32767;-32768;10360;-1916;2099;1214;-5596;-5840;-4984;-269;194;-85;0;;;;;;;
19952;32767;-32768;10376;-1825;2066;1246;-5172;-5748;-4988;-333;224;-66;0;;;;;;;
20102;32767;-32768;10560;-1682;2119;1226;-5236;-5780;-4960;-198;64;-82;0;;;;;;;
20144;32767;-32768;10392;-1854;1956;1246;-5364;-5892;-5024;-230;41;-34;0;;;;;;;
20173;32767;-32768;10036;-1814;2033;1243;-5524;-5912;-4976;-243;77;-39;0;;;;;;;
20286;32767;-32768;10276;-1783;2157;1214;-5280;-5900;-5004;-170;135;-135;0;;;;;;;
20312;32767;-32768;10380;-1702;1936;1203;-5368;-5904;-4896;-216;122;-94;0;;;;;;;
20340;32767;-32768;10152;-1708;1838;1221;-5488;-5836;-5236;-240;200;-115;0;;;;;;;
20484;32767;-32768;10428;-1752;1926;1203;-5236;-5792;-5016;-154;86;-119;0;;;;;;;
20514;32767;-32768;10396;-1702;1921;1206;-5220;-5884;-5076;-146;40;-57;0;;;;;;;
20541;32767;-32768;10224;-1738;1916;1182;-5132;-5876;-5004;-104;11;-71;0;;;;;;;
20678;32767;-32768;10180;-1742;2072;1198;-5348;-6036;-5096;-15;-3;-102;0;;;;;;;
20705;32767;-32768;10096;-1600;1937;1219;-5380;-5872;-5088;-6;-25;-110;0;;;;;;;
20732;32767;-32768;10108;-1706;1914;1185;-5344;-6036;-4912;11;-37;-113;0;;;;;;;
20988;32767;-32768;10236;-1685;1645;1301;-5476;-5928;-5008;-298;-103;90;0;;;;;;;
21016;32767;-32768;9984;-1627;1835;1326;-5476;-5892;-4948;-315;-85;44;0;;;;;;;
21045;32767;-32768;10364;-1650;1799;1319;-5356;-5944;-4976;-290;-70;40;0;;;;;;;
21182;32767;-32768;10220;-1741;1718;1301;-5456;-5956;-4908;-199;-5;-58;0;;;;;;;
21209;32767;-32768;10084;-1691;1947;1266;-5540;-5912;-4968;-221;-15;-49;0;;;;;;;
21236;32767;-32768;9928;-1616;1940;1265;-5596;-5920;-4888;-203;7;-44;0;;;;;;;
21456;32767;-32768;10388;-1573;1904;1238;-5512;-6128;-4624;-187;-70;-17;0;;;;;;;
21493;32767;-32768;9032;-1552;2140;1250;-5768;-5904;-4868;-179;-44;-13;0;;;;;;;
21522;32767;-32768;9732;-1607;2124;1266;-5804;-5792;-4896;-237;7;-24;0;;;;;;;
21817;32767;-32768;9564;-1519;2480;1350;-5588;-5812;-5052;-142;-129;55;0;;;;;;;
21844;32767;-32768;9100;-1407;2442;1322;-5784;-5920;-4824;-138;-136;6;0;;;;;;;
21872;32767;-32768;9420;-1430;2432;1283;-5972;-5804;-4980;-77;-95;-33;0;;;;;;;
22011;32767;-32768;9916;-1581;2370;1388;-5564;-5824;-4896;-299;-11;68;0;;;;;;;
22039;32767;-32768;9116;-1418;2355;1377;-5712;-5796;-4996;-233;-128;98;0;;;;;;;
22068;32767;-32768;9360;-1522;2456;1410;-5972;-5816;-4896;-154;-133;39;0;;;;;;;
22320;32767;-32768;8948;-1449;2503;1456;-6568;-5720;-4564;-239;-510;471;0;;;;;;;
22346;32767;-32768;8748;-1480;2580;1467;-6556;-5948;-4432;-337;-367;424;0;;;;;;;
22373;32767;-32768;9012;-1551;2320;1416;-6780;-5740;-4508;-423;-231;437;0;;;;;;;
22537;32767;-32768;8660;-1550;2349;1032;-6996;-5676;-4244;-98;-19;-155;0;;;;;;;
22565;32767;-32768;8500;-1463;2175;967;-7076;-5724;-4204;-219;193;-226;0;;;;;;;
22591;32767;-32768;8260;-1281;2368;929;-7056;-5620;-4356;-277;432;-305;0;;;;;;;
22685;32767;-32768;8896;-1438;2133;889;-5800;-6068;-4460;-525;973;-663;0;;;;;;;
22712;32767;-32768;9624;-1484;2096;908;-5796;-5880;-4820;-545;810;-364;0;;;;;;;
22739;32767;-32768;8968;-1385;2305;915;-6016;-5564;-4932;-375;511;-312;0;;;;;;;
23093;32767;-32768;8140;-1434;2600;1123;-6372;-5732;-4840;-233;155;-147;0;;;;;;;
23121;32767;-32768;8656;-1501;2576;1153;-5916;-5740;-4776;-227;191;-180;0;;;;;;;
23148;32767;-32768;8784;-1548;2704;1154;-5788;-5664;-4992;-217;133;-118;0;;;;;;;
23331;32767;-32768;8424;-1433;2663;1199;-5872;-5788;-4920;-206;97;-90;0;;;;;;;
23357;32767;-32768;8504;-1569;2674;1183;-6056;-5800;-4832;-225;112;-88;0;;;;;;;
23385;32767;-32768;8476;-1448;2543;1177;-5860;-5800;-4784;-235;170;-139;0;;;;;;;
23956;32767;-32768;10072;-1283;2532;1200;-5404;-5804;-4876;-294;266;-95;0;;;;;;;
23984;32767;-32768;9268;-1558;2763;1165;-5800;-5740;-5132;-239;145;-109;0;;;;;;;
24010;32767;-32768;9752;-1407;2732;1163;-5896;-5940;-4900;-210;176;-154;0;;;;;;;
24545;32767;-32768;10432;-1543;2889;1182;-5652;-5768;-5024;-203;136;-90;0;;;;;;;
24571;32767;-32768;10328;-1397;2735;1177;-5620;-5876;-4812;-183;100;-104;0;;;;;;;
24599;32767;-32768;10476;-1568;2473;1227;-5296;-5892;-4568;-273;99;-71;0;;;;;;;
24797;32767;-32768;9876;-1526;2656;1223;-5560;-5796;-5004;-117;123;-171;0;;;;;;;
24825;32767;-32768;10356;-1423;2637;1219;-5432;-5824;-4908;-137;135;-150;0;;;;;;;
24851;32767;-32768;10268;-1590;2699;1178;-5484;-5900;-4856;-206;121;-93;0;;;;;;;
25212;32767;-32768;10312;-1559;2890;1204;-5568;-6044;-4756;-4;-28;-113;0;;;;;;;
25240;32767;-32768;10256;-1541;2808;1200;-5620;-6028;-4940;-21;2;-100;0;;;;;;;
25268;32767;-32768;10292;-1596;2746;1207;-5652;-6120;-4888;-60;10;-97;0;;;;;;;
25510;32767;-32768;9300;-1610;2728;1281;-5696;-5980;-4896;-158;30;-115;0;;;;;;;
25538;32767;-32768;10492;-1498;2729;1298;-5264;-6032;-4484;-100;92;-139;0;;;;;;;
25564;32767;-32768;11032;-1592;2748;1289;-5436;-6396;-5076;-205;33;-41;0;;;;;;;
25712;32767;-32768;9864;-1494;3109;1327;-5740;-6068;-4916;-273;-19;35;0;;;;;;;
25740;32767;-32768;9708;-1555;3162;1283;-5584;-5960;-4892;-222;-35;-9;0;;;;;;;
25768;32767;-32768;9824;-1626;3116;1286;-5636;-6104;-5008;-191;15;-53;0;;;;;;;
25988;32767;-32768;10208;-1578;2887;1279;-5612;-6040;-4824;-362;36;-3;0;;;;;;;
26016;32767;-32768;10212;-1589;3095;1297;-5564;-6016;-4764;-376;40;20;0;;;;;;;
